country,year,iso_code,population,gdp,co2,co2_per_capita,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_per_capita,coal_co2,oil_co2,cement_co2,cumulative_co2,cumulative_coal_co2,cumulative_oil_co2,cumulative_cement_co2,share_global_co2,share_global_coal_co2,share_global_oil_co2,share_global_cement_co2,land_use_change_co2,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,total_ghg,total_ghg_excluding_lucf,ghg_per_capita,ghg_excluding_lucf_per_capita,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_n2o,share_of_temperature_change_from_ghg
Afghanistan,1954,AFG,8207954.0,10866360000.0,0.1062560006976127,0.0129454918205738,0.0,0.0,10.927733421325684,1.3313589096069336,0.0425020009279251,0.0637539997696876,0.0,0.4946399927139282,0.1735309958457946,0.3211089968681335,0.0,0.0015649509150534,0.0010484805097803,0.0031035444699227,0.0,10.821476936340332,8.305228233337402,1.011851191520691,2.532345771789551,0.3085233867168426,24.2509880065918,1.154596924781799,2.9545717239379883,0.140668049454689,0.0003327682788949,0.0005835348274558,0.0002174194232793,3.334710345370695e-05,0.1298732459545135
Afghanistan,1955,AFG,8326981.0,11078186000.0,0.153888002038002,0.018480647355318,0.0476320013403892,44.827579498291016,12.026018142700195,1.4442230463027954,0.0622880011796951,0.0916000008583068,0.0,0.648527979850769,0.2358189970254898,0.4127089977264404,0.0,0.0020672471728175,0.0014201283920556,0.0039834091439843,0.0,11.872130393981934,8.45685863494873,1.015597224235535,2.6185882091522217,0.3144702911376953,25.571439743041992,1.199934720993042,3.070913791656494,0.1441020220518112,0.0003392962098587,0.0005964837619103,0.0002226612414233,3.452632518019527e-05,0.1297174245119094
Afghanistan,1956,AFG,8454303.0,11581236000.0,0.1832000017166137,0.0216694381088018,0.0293119996786117,19.0476188659668,12.951910018920898,1.5319902896881104,0.0622880011796951,0.1209120005369186,0.0,0.8317279815673828,0.2981069982051849,0.5336210131645203,0.0,0.0023113000206649,0.0013516490580514,0.0048383506946265,0.0,12.768710136413574,8.608623504638672,1.0182535648345947,2.701555013656616,0.319547951221466,26.77410316467285,1.2182111740112305,3.1669201850891118,0.1440936177968979,0.000346260057995,0.0006100119207985,0.0002280089393025,3.5742908949032426e-05,0.1295917332172393
Afghanistan,1957,AFG,8588340.0,11578973000.0,0.2931199967861175,0.0341299958527088,0.1099200025200843,60.00000381469727,13.99966812133789,1.6300784349441528,0.076944001019001,0.2161760032176971,0.0,1.1248480081558228,0.3750509917736053,0.749796986579895,0.0,0.003580757882446,0.0016400436870753,0.0082761039957404,0.0,13.706547737121582,8.816357612609863,1.0265496969223022,2.777433395385742,0.3233958482742309,28.113080978393555,1.3640639781951904,3.273401260375977,0.1588274389505386,0.0003536991425789,0.0006242676172405,0.0002335748285986,3.699366425280459e-05,0.1295273602008819
Afghanistan,1958,AFG,8723412.0,12238842000.0,0.3297599852085113,0.0378017239272594,0.0366399995982646,12.5,15.0503568649292,1.7252832651138306,0.0916000008583068,0.2381599992513656,0.0,1.4546079635620115,0.4666509926319122,0.987957000732422,0.0,0.0039175450801849,0.001923780189827,0.0087583446875214,0.0,14.72059726715088,8.982439041137695,1.0296932458877563,2.8424103260040283,0.3258369863033294,29.55946350097656,1.3858661651611328,3.3885209560394287,0.1588674485683441,0.0003616855246946,0.0006392318173311,0.0002392726310063,3.82736798201222e-05,0.1295409500598907
Afghanistan,1959,AFG,8869270.0,12579875000.0,0.3845709860324859,0.0433599390089511,0.0548110008239746,16.621482849121094,15.753878593444824,1.7762317657470703,0.1099200025200843,0.2564800083637237,0.0181709993630647,1.8391790390014648,0.576570987701416,1.2444369792938232,0.0181709993630647,0.0043429262004792,0.0022188434377312,0.0088511789217591,0.0125106023624539,15.369307518005373,9.155014991760254,1.032217502593994,2.8926713466644287,0.3261453509330749,30.75140190124512,1.4231007099151611,3.4671852588653564,0.1604529768228531,0.0003701083187479,0.0006547986413352,0.0002451139735057,3.957633089157753e-05,0.1294883340597152
Afghanistan,1960,AFG,9035048.0,13033254000.0,0.4138849973678589,0.045808833092451,0.029314000159502,7.62251615524292,17.616840362548828,1.949833631515503,0.1271149963140487,0.2687579989433288,0.0180120002478361,2.253063917160034,0.703685998916626,1.5131950378417969,0.0361829996109008,0.0044091525487601,0.0024642699863761,0.0086141219362616,0.01144390553236,17.20295524597168,9.332937240600586,1.0329704284667969,2.9244041442871094,0.3236733675003052,30.54145812988281,1.4308029413223269,3.380331516265869,0.1583614200353622,0.0003783421707339,0.0006703435792587,0.000251108140219,4.089326830580831e-05,0.1294572949409485
Afghanistan,1961,AFG,9214082.0,13146287000.0,0.4907979965209961,0.0532660782337188,0.0769129991531372,18.583179473876957,15.099604606628418,1.638753056526184,0.1758719980716705,0.2931199967861175,0.0218059998005628,2.7438619136810303,0.8795580267906189,1.8063149452209477,0.0579890012741088,0.0052129426039755,0.0035571479238569,0.008858005516231,0.0132846692577004,14.608806610107422,8.734367370605469,0.947936713695526,2.9167137145996094,0.3165495693683624,27.35505104064941,1.5027796030044556,2.9688308238983154,0.1630959808826446,0.0003854141104966,0.0006832698709331,0.0002556490071583,4.220674600219354e-05,0.1289263665676117
Afghanistan,1962,AFG,9404410.0,13367634000.0,0.6885939836502075,0.0732203274965286,0.1977960020303726,40.30089569091797,13.90291976928711,1.47834050655365,0.2967840135097503,0.3627359867095947,0.0290740001946687,3.432456016540528,1.1763420104980469,2.169050931930542,0.0870629996061325,0.0070645017549395,0.0060216849669814,0.0101941917091608,0.0164851862937212,13.214325904846191,8.921488761901855,0.9486494660377502,2.890946626663208,0.3074032962322235,26.39388084411621,1.7513058185577393,2.8065428733825684,0.1862217634916305,0.0003919805167242,0.000695823051501,0.0002603339089546,4.350861854618415e-05,0.1283426284790039
Afghanistan,1963,AFG,9604491.0,13630298000.0,0.7067359685897827,0.0735839083790779,0.0181419998407363,2.6346445083618164,13.354790687561035,1.3904736042022705,0.263808012008667,0.3920480012893677,0.0508799999952316,4.1391921043396,1.440150022506714,2.561099052429199,0.1379429996013641,0.0068837176077067,0.0051646744832396,0.0103071294724941,0.0273576751351356,12.64805507659912,9.175528526306152,0.955337405204773,2.9417295455932617,0.306286871433258,26.303142547607425,1.7222596406936646,2.7386295795440674,0.1793181449174881,0.0003983688075095,0.0007084993994794,0.000265297217993,4.483335942495614e-05,0.1277386397123336
Afghanistan,1964,AFG,9814317.0,13870504000.0,0.8385509848594666,0.0854416042566299,0.1318150013685226,18.651235580444336,10.763593673706056,1.0967236757278442,0.3004480004310608,0.4763199985027313,0.0617830008268356,4.977743148803711,1.74059796333313,3.037419080734253,0.1997260004281997,0.0077468096278607,0.0057632001116871,0.0116052739322185,0.0299699082970619,9.925043106079102,9.311594009399414,0.9487766027450562,3.004858493804932,0.3061709403991699,24.74173164367676,1.860071301460266,2.5209836959838867,0.1895263046026229,0.0004039642517454,0.0007204475696198,0.000270296819508,4.618653110810556e-05,0.1269777566194534
Afghanistan,1965,AFG,10036003.0,14187420000.0,1.0069169998168943,0.1003304794430732,0.1683660000562667,20.078205108642575,11.28597640991211,1.1245489120483398,0.381056010723114,0.5422719717025757,0.0835890024900436,5.9846601486206055,2.1216540336608887,3.579690933227539,0.2833150029182434,0.0089024165645241,0.0072045684792101,0.0122979721054434,0.0386216156184673,10.279059410095217,9.512317657470703,0.9478193521499634,3.0768730640411377,0.3065834939479828,25.250436782836918,2.041273355484009,2.5159852504730225,0.2033950537443161,0.0004096659540664,0.0007327737403102,0.0002755356254056,4.757213173434138e-05,0.1262134909629821
